Date,Price,Open,High,Low,Vol.,Change %
27-Jul-15,280,275,280,275,53.58K,0.00%
26-Jul-15,280,280,280,275,288.00K,0.00%
23-Jul-15,280,275,280,270,33.03K,0.00%
22-Jul-15,280,280,280,275,293.00K,0.00%
21-Jul-15,280,275,280,275,200.92K,3.70%
16-Jul-15,270,275,275,270,163.34K,-1.82%
15-Jul-15,275,275,280,275,1.13M,1.85%
14-Jul-15,270,270,270,270,20.10K,0.00%
13-Jul-15,270,270,270,270,660.00K,0.00%
12-Jul-15,270,275,275,270,25.00K,0.00%
9-Jul-15,270,270,270,270,135.00K,0.00%
8-Jul-15,270,270,275,270,159.69K,0.00%
7-Jul-15,270,270,270,270,115.23K,0.00%
6-Jul-15,270,270,270,270,2.50K,0.00%
2-Jul-15,270,270,275,270,47.63K,0.00%
1-Jul-15,270,270,270,270,11.04K,0.00%
30-Jun-15,270,275,275,270,82.50K,-1.82%
29-Jun-15,275,270,275,270,141.45K,1.85%
28-Jun-15,270,270,270,270,58.93K,0.00%
25-Jun-15,270,275,275,270,601.13K,0.00%
24-Jun-15,270,275,275,270,52.70K,0.00%
23-Jun-15,270,270,275,270,69.50K,0.00%
22-Jun-15,270,270,270,270,17.00K,0.00%
21-Jun-15,270,270,270,270,37.89K,-1.82%
18-Jun-15,275,275,275,270,56.38K,0.00%
17-Jun-15,275,275,275,275,5.25K,1.85%
16-Jun-15,270,275,275,270,1.25M,-1.82%
15-Jun-15,275,280,280,275,233.87K,0.00%
14-Jun-15,275,275,275,275,325.00K,-1.79%
11-Jun-15,280,280,280,275,180.56K,0.00%
10-Jun-15,280,275,280,270,725.17K,0.00%
9-Jun-15,280,275,280,275,628.50K,0.00%
8-Jun-15,280,270,280,270,611.10K,1.82%
7-Jun-15,275,275,275,270,168.00K,0.00%
4-Jun-15,275,270,275,270,53.88K,0.00%
3-Jun-15,275,270,275,270,185.50K,0.00%
2-Jun-15,275,275,275,270,82.66K,0.00%
1-Jun-15,275,275,275,270,34.97K,0.00%
31-May-15,275,275,280,270,318.23K,0.00%
28-May-15,275,275,275,270,133.00K,0.00%
27-May-15,275,275,275,275,215.00K,0.00%
26-May-15,275,275,280,270,603.41K,-1.79%
25-May-15,280,275,280,270,510.75K,1.82%
24-May-15,275,275,280,270,566.00K,-1.79%
21-May-15,280,275,280,275,574.73K,0.00%
20-May-15,280,280,280,275,33.00K,0.00%
19-May-15,280,275,280,275,542.00K,1.82%
18-May-15,275,275,275,275,66.54K,0.00%
17-May-15,275,275,275,275,869.54K,0.00%
14-May-15,275,275,280,275,474.18K,-1.79%
13-May-15,280,280,280,275,348.00K,0.00%
12-May-15,280,280,280,275,710.28K,1.82%
11-May-15,275,280,280,275,155.48K,0.00%
10-May-15,275,275,280,275,378.42K,-1.79%
7-May-15,280,275,280,275,397.85K,0.00%
6-May-15,280,280,280,280,100.00K,0.00%
5-May-15,280,280,280,280,225.00K,0.00%
4-May-15,280,280,280,270,697.13K,0.00%
3-May-15,280,275,280,270,1.28M,1.82%
30-Apr-15,275,270,275,270,317.47K,0.00%
29-Apr-15,275,275,275,275,210.00K,0.00%
28-Apr-15,275,275,275,270,543.15K,1.85%
27-Apr-15,270,270,275,270,235.67K,-1.82%
26-Apr-15,275,270,275,270,129.98K,0.00%
23-Apr-15,275,275,275,275,131.25K,0.00%
22-Apr-15,275,275,275,270,106.53K,1.85%
21-Apr-15,270,270,275,270,1.87M,-1.82%
20-Apr-15,275,270,275,270,888.79K,1.85%
19-Apr-15,270,270,275,270,6.04M,-1.82%
16-Apr-15,275,270,275,270,1.44M,1.85%
15-Apr-15,270,270,270,270,600.63K,0.00%
14-Apr-15,270,270,275,265,5.56M,0.00%
13-Apr-15,270,265,270,265,951.05K,1.89%
12-Apr-15,265,265,265,265,50.00K,0.00%
9-Apr-15,265,270,270,265,661.59K,-1.85%
8-Apr-15,270,265,270,265,82.08K,1.89%
7-Apr-15,265,275,275,265,1.03M,-3.64%
6-Apr-15,275,280,280,270,1.01M,-1.79%
5-Apr-15,280,280,280,280,65.24K,0.00%
2-Apr-15,280,285,285,280,215.04K,0.00%
1-Apr-15,280,285,285,280,10.59K,0.00%
31-Mar-15,280,280,280,280,59.86K,0.00%
30-Mar-15,280,280,280,280,20.00K,0.00%
29-Mar-15,280,275,285,275,201.43K,1.82%
26-Mar-15,275,280,280,270,359.61K,-3.51%
25-Mar-15,285,285,290,285,68.40K,-1.72%
24-Mar-15,290,290,290,285,68.81K,3.20%
23-Mar-15,281,286,286,281,433.08K,0.00%
22-Mar-15,281,286,286,281,246.87K,0.00%
19-Mar-15,281,281,286,281,373.26K,0.00%
18-Mar-15,281,281,281,281,129.15K,0.00%
17-Mar-15,281,281,281,281,81.78K,0.00%
16-Mar-15,281,281,286,281,2.06M,-1.75%
15-Mar-15,286,286,286,286,245.70K,0.00%
12-Mar-15,286,286,290,286,966.74K,0.00%
11-Mar-15,286,286,286,281,338.45K,0.00%
10-Mar-15,286,286,286,281,153.02K,0.00%
9-Mar-15,286,286,290,286,1.36M,-1.38%
8-Mar-15,290,281,290,281,954.07K,1.40%
5-Mar-15,286,281,286,281,397.54K,0.00%
4-Mar-15,286,281,286,281,409.37K,0.00%
3-Mar-15,286,286,286,281,194.78K,0.00%
2-Mar-15,286,281,286,281,651.53K,0.00%
1-Mar-15,286,281,286,281,230.36K,0.00%
24-Feb-15,286,281,286,281,173.71K,0.00%
23-Feb-15,286,281,286,281,229.27K,0.00%
22-Feb-15,286,286,286,286,227.43K,0.00%
19-Feb-15,286,286,286,286,262.41K,0.00%
18-Feb-15,286,286,286,286,1.17M,0.00%
17-Feb-15,286,281,286,281,728.91K,0.00%
16-Feb-15,286,290,290,286,345.56K,0.00%
15-Feb-15,286,286,286,286,630.00K,0.00%
12-Feb-15,286,286,290,286,404.77K,0.00%
11-Feb-15,286,286,286,286,346.50K,0.00%
10-Feb-15,286,281,290,281,2.38M,0.00%
9-Feb-15,286,281,286,281,881.27K,0.00%
8-Feb-15,286,286,286,286,119.39K,0.00%
5-Feb-15,286,286,290,281,2.44M,-1.38%
4-Feb-15,290,290,295,290,1.36M,0.00%
3-Feb-15,290,286,290,286,1.06M,1.40%
2-Feb-15,286,286,286,281,1.38M,-1.38%
1-Feb-15,290,286,290,286,596.30K,0.00%
29-Jan-15,290,286,290,286,322.29K,0.00%
28-Jan-15,290,281,290,281,1.48M,3.20%
27-Jan-15,281,281,281,281,105.00K,0.00%
26-Jan-15,281,286,290,281,766.81K,-1.75%
22-Jan-15,286,286,290,286,147.00K,0.00%
21-Jan-15,286,286,290,286,85.62K,0.00%
20-Jan-15,286,286,286,286,207.89K,-1.38%
19-Jan-15,290,290,290,286,355.03K,0.00%
18-Jan-15,290,295,295,290,595.88K,0.00%
15-Jan-15,290,286,290,286,2.58M,3.20%
14-Jan-15,281,281,281,281,326.53K,0.00%
13-Jan-15,281,281,286,281,831.45K,0.00%
12-Jan-15,281,281,281,281,336.12K,0.00%
11-Jan-15,281,276,286,276,2.44M,3.69%
8-Jan-15,271,271,276,271,139.50K,0.00%
7-Jan-15,271,271,276,271,868.93K,0.00%
6-Jan-15,271,271,276,267,1.20M,0.00%
5-Jan-15,271,271,276,271,325.08K,0.00%
4-Jan-15,271,276,276,271,572.43K,-1.81%
31-Dec-14,276,276,281,276,1.33M,0.00%
30-Dec-14,276,281,281,276,960.77K,0.00%
29-Dec-14,276,281,281,276,1.30M,-1.78%
28-Dec-14,281,281,281,281,1.28M,1.81%
25-Dec-14,276,276,281,276,488.82K,0.00%
24-Dec-14,276,276,276,276,1.25M,0.00%
23-Dec-14,276,276,281,276,272.63K,-1.78%
22-Dec-14,281,286,286,276,736.56K,0.00%
21-Dec-14,281,271,286,271,3.44M,5.24%
18-Dec-14,267,262,271,262,2.34M,1.91%
17-Dec-14,262,262,267,262,262.18K,-1.87%
16-Dec-14,267,271,271,257,2.19M,-1.48%
15-Dec-14,271,276,281,271,3.60M,-5.24%
14-Dec-14,286,281,286,267,6.16M,0.00%
11-Dec-14,286,281,286,271,4.53M,0.00%
10-Dec-14,286,281,286,281,3.77M,0.00%
9-Dec-14,286,281,286,281,852.69K,0.00%
8-Dec-14,286,276,286,276,1.67M,3.62%
7-Dec-14,276,281,286,276,1.94M,-3.50%
4-Dec-14,286,290,290,281,3.08M,0.00%
3-Dec-14,286,286,290,286,178.81K,-1.38%
2-Dec-14,290,290,295,286,1.15M,0.00%
1-Dec-14,290,286,290,286,1.33M,0.00%
30-Nov-14,290,286,295,281,3.25M,1.40%
27-Nov-14,286,295,300,286,2.16M,-3.05%
26-Nov-14,295,290,300,290,4.55M,3.15%
25-Nov-14,286,300,300,286,11.35M,-4.67%
24-Nov-14,300,305,310,300,1.97M,0.00%
23-Nov-14,300,305,305,300,33.60K,-1.64%
20-Nov-14,305,305,310,305,318.57K,0.00%
19-Nov-14,305,314,319,305,2.92M,-2.87%
18-Nov-14,314,314,314,310,261.14K,1.29%
17-Nov-14,310,314,314,310,268.07K,-1.27%
16-Nov-14,314,314,314,314,490.37K,0.00%
13-Nov-14,314,319,324,314,488.97K,-1.57%
12-Nov-14,319,319,319,319,430.20K,0.00%
11-Nov-14,319,319,324,319,301.68K,1.59%
10-Nov-14,314,314,319,314,821.11K,0.00%
9-Nov-14,314,310,314,310,729.29K,1.29%
6-Nov-14,310,314,314,310,675.89K,-1.27%
5-Nov-14,314,319,324,314,770.02K,-3.09%
4-Nov-14,324,319,324,319,12.34K,1.57%
3-Nov-14,319,324,324,319,251.36K,-1.54%
2-Nov-14,324,324,329,324,188.54K,0.00%
30-Oct-14,324,324,324,324,534.30K,0.00%
29-Oct-14,324,329,329,324,95.88K,0.00%
28-Oct-14,324,329,329,324,63.00K,0.00%
27-Oct-14,324,324,324,324,231.00K,-1.52%
26-Oct-14,329,324,329,324,144.37K,0.00%
23-Oct-14,329,324,329,324,113.63K,1.54%
22-Oct-14,324,324,324,324,149.00K,0.00%
21-Oct-14,324,329,329,324,44.73K,-1.52%
20-Oct-14,329,329,329,329,157.50K,0.00%
19-Oct-14,329,329,329,324,808.12K,-1.20%
16-Oct-14,333,333,333,333,396.18K,0.00%
15-Oct-14,333,338,338,333,589.42K,0.00%
14-Oct-14,333,333,333,333,81.52K,0.00%
13-Oct-14,333,333,338,333,368.40K,-1.48%
12-Oct-14,338,333,338,333,533.82K,0.00%
2-Oct-14,338,338,338,338,225.14K,0.00%
1-Oct-14,338,338,343,338,488.86K,1.50%
30-Sep-14,333,333,333,333,1.22K,0.00%
29-Sep-14,333,338,338,333,159.93K,0.00%
28-Sep-14,333,333,333,333,1.58K,-1.48%
25-Sep-14,338,338,338,338,164.11K,0.00%
24-Sep-14,338,338,338,338,420.00K,0.00%
23-Sep-14,338,343,343,338,895.59K,-1.46%
22-Sep-14,343,338,343,338,1.60M,1.48%
21-Sep-14,338,338,338,333,773.55K,1.50%
18-Sep-14,333,333,338,333,632.35K,0.00%
17-Sep-14,333,333,338,333,3.12M,1.22%
16-Sep-14,329,329,329,329,1.70M,1.54%
15-Sep-14,324,324,329,324,70.02K,0.00%
14-Sep-14,324,324,329,324,175.88K,0.00%
11-Sep-14,324,329,329,324,468.11K,0.00%
10-Sep-14,324,324,324,324,329.63K,0.00%
9-Sep-14,324,329,329,324,709.60K,-1.52%
8-Sep-14,329,324,329,324,204.75K,0.00%
7-Sep-14,329,324,329,324,277.34K,1.54%
4-Sep-14,324,324,324,324,114.09K,0.00%
3-Sep-14,324,324,329,324,243.79K,0.00%
2-Sep-14,324,324,324,324,122.30K,0.00%
1-Sep-14,324,329,329,324,32.39K,0.00%
31-Aug-14,324,324,324,324,38.92K,0.00%
28-Aug-14,324,324,329,324,90.51K,0.00%
27-Aug-14,324,329,329,324,247.50K,-1.52%
26-Aug-14,329,329,329,329,106.74K,-1.20%
25-Aug-14,333,329,333,324,152.89K,1.22%
24-Aug-14,329,329,329,324,294.25K,-1.20%
21-Aug-14,333,333,333,329,134.52K,0.00%
20-Aug-14,333,329,333,329,572.25K,0.00%
19-Aug-14,333,329,333,329,321.03K,1.22%
18-Aug-14,329,333,333,329,26.25K,-1.20%
17-Aug-14,333,333,333,333,10.50K,0.00%
14-Aug-14,333,333,338,333,95.87K,0.00%
13-Aug-14,333,333,338,333,207.65K,1.22%
12-Aug-14,329,333,333,329,1.09M,-1.20%
11-Aug-14,333,333,333,333,78.46K,1.22%
10-Aug-14,329,329,333,329,95.85K,0.00%
7-Aug-14,329,329,333,329,247.30K,0.00%
6-Aug-14,329,329,329,329,325.57K,0.00%
5-Aug-14,329,329,329,324,460.78K,0.00%
4-Aug-14,329,324,329,319,530.75K,1.54%
3-Aug-14,324,324,324,319,175.67K,0.00%
24-Jul-14,324,324,324,324,79.98K,0.00%
23-Jul-14,324,324,324,319,56.87K,0.00%
22-Jul-14,324,319,324,319,250.36K,1.57%
21-Jul-14,319,324,324,319,437.69K,-1.54%
20-Jul-14,324,324,324,324,130.37K,0.00%
17-Jul-14,324,329,329,324,1.40M,-1.52%
16-Jul-14,329,329,329,324,967.43K,1.54%
15-Jul-14,324,324,329,324,251.68K,-1.52%
14-Jul-14,329,329,329,324,883.68K,1.54%
13-Jul-14,324,324,329,324,1.32M,0.00%
10-Jul-14,324,324,324,319,371.06K,1.57%
9-Jul-14,319,319,319,319,1.04M,0.00%
8-Jul-14,319,319,319,314,251.73K,0.00%
7-Jul-14,319,319,319,314,458.60K,0.00%
6-Jul-14,319,319,319,319,294.00K,0.00%
3-Jul-14,319,329,329,319,380.84K,-3.04%
2-Jul-14,329,319,329,319,1.84M,3.13%
1-Jul-14,319,319,319,319,21.39K,0.00%
30-Jun-14,319,314,319,314,91.62K,0.00%
29-Jun-14,319,319,319,319,298.55K,0.00%
26-Jun-14,319,319,319,314,338.11K,0.00%
25-Jun-14,319,319,324,319,903.43K,-1.54%
24-Jun-14,324,319,324,319,606.26K,0.00%
23-Jun-14,324,324,324,319,444.35K,1.57%
22-Jun-14,319,324,329,319,1.35M,-1.54%
19-Jun-14,324,324,324,324,476.74K,1.57%
18-Jun-14,319,329,329,319,1.18M,-3.04%
17-Jun-14,329,324,333,324,1.09M,0.00%
16-Jun-14,329,319,329,319,477.42K,3.13%
15-Jun-14,319,329,329,319,872.22K,-4.20%
12-Jun-14,333,338,338,333,2.65M,-1.48%
11-Jun-14,338,338,343,338,646.40K,-1.46%
10-Jun-14,343,338,343,338,1.39M,1.48%
9-Jun-14,338,338,343,338,191.60K,-1.46%
8-Jun-14,343,338,343,338,65.63K,1.48%
5-Jun-14,338,343,343,338,588.00K,-1.46%
4-Jun-14,343,343,343,343,379.68K,0.00%
3-Jun-14,343,343,343,338,486.15K,0.00%
2-Jun-14,343,343,348,343,1.17M,-1.44%
1-Jun-14,348,343,348,343,1.27M,1.46%
28-May-14,343,348,348,343,2.04M,-1.44%
27-May-14,348,352,352,343,1.20M,-1.14%
26-May-14,352,348,352,348,356.85K,2.62%
25-May-14,343,348,348,343,480.61K,0.00%
22-May-14,343,348,348,343,314.23K,0.00%
21-May-14,343,348,348,343,495.78K,-1.44%
20-May-14,348,343,348,343,605.54K,0.00%
19-May-14,348,348,348,343,231.43K,1.46%
18-May-14,343,348,348,343,811.13K,0.00%
15-May-14,343,348,348,343,970.95K,-2.56%
14-May-14,352,348,352,343,1.15M,1.15%
13-May-14,348,352,352,348,303.57K,-1.14%
12-May-14,352,348,352,348,691.62K,1.15%
11-May-14,348,352,352,348,183.69K,0.00%
8-May-14,348,348,352,348,309.23K,0.00%
7-May-14,348,352,352,348,582.92K,0.00%
6-May-14,348,352,352,348,472.22K,-1.14%
5-May-14,352,352,352,352,297.25K,0.00%
4-May-14,352,352,357,352,532.81K,0.00%
1-May-14,352,357,357,352,122.13K,-2.76%
30-Apr-14,362,352,362,352,954.48K,1.40%
29-Apr-14,357,357,357,357,184.33K,0.00%
28-Apr-14,357,352,362,352,806.93K,0.00%
27-Apr-14,357,357,362,357,462.68K,-1.38%
24-Apr-14,362,362,362,357,773.29K,-1.36%
23-Apr-14,367,362,367,357,1.32M,0.00%
22-Apr-14,367,362,367,357,1.41M,1.38%
21-Apr-14,362,362,367,362,828.64K,-1.36%
20-Apr-14,367,367,367,362,2.10M,-1.08%
17-Apr-14,371,371,371,367,875.54K,-1.33%
16-Apr-14,376,367,381,367,8.17M,1.35%
15-Apr-14,371,371,376,367,3.30M,0.00%
14-Apr-14,371,367,371,362,3.70M,-1.33%
13-Apr-14,376,367,376,367,4.08M,3.58%
10-Apr-14,363,349,363,349,1.44M,2.54%
9-Apr-14,354,349,354,349,977.92K,1.43%
8-Apr-14,349,349,349,349,104.74K,-1.41%
7-Apr-14,354,349,354,349,1.26M,2.61%
6-Apr-14,345,354,354,345,1.43M,-2.54%
3-Apr-14,354,349,354,345,1.15M,2.61%
2-Apr-14,345,336,349,336,3.27M,2.68%
1-Apr-14,336,336,336,336,1.00M,0.00%
31-Mar-14,336,336,340,336,349.63K,0.00%
30-Mar-14,336,340,345,331,1.94M,-2.61%
27-Mar-14,345,336,345,336,4.46M,2.68%
26-Mar-14,336,322,340,322,5.23M,4.35%
25-Mar-14,322,326,326,322,990.60K,-1.23%
24-Mar-14,326,326,326,322,871.58K,-1.51%
23-Mar-14,331,326,331,322,1.81M,1.53%
20-Mar-14,326,322,326,322,3.62M,2.52%
19-Mar-14,318,318,322,318,2.78M,0.00%
18-Mar-14,318,318,322,318,3.55M,-1.24%
17-Mar-14,322,318,322,318,742.55K,1.26%
16-Mar-14,318,318,318,318,1.16M,0.00%
13-Mar-14,318,318,318,318,50.38K,0.00%
12-Mar-14,318,318,318,318,115.76K,0.00%
11-Mar-14,318,318,318,318,853.63K,0.00%
10-Mar-14,318,318,322,318,1.81M,1.60%
9-Mar-14,313,318,318,313,119.97K,-1.57%
6-Mar-14,318,318,318,313,622.75K,0.00%
5-Mar-14,318,318,322,318,1.10M,-1.24%
4-Mar-14,322,322,322,322,194.25K,0.00%
3-Mar-14,322,322,326,322,1.64M,0.00%
2-Mar-14,322,326,326,322,794.70K,-1.23%
24-Feb-14,326,322,326,322,562.28K,0.00%
23-Feb-14,326,322,326,322,518.73K,1.24%
20-Feb-14,322,326,326,322,1.16M,-1.23%
19-Feb-14,326,322,326,322,772.25K,0.00%
18-Feb-14,326,326,326,326,231.77K,0.00%
17-Feb-14,326,322,326,322,120.87K,0.00%
16-Feb-14,326,322,326,322,314.98K,0.00%
13-Feb-14,326,326,326,322,370.71K,0.00%
12-Feb-14,326,326,326,322,324.14K,1.24%
11-Feb-14,322,331,331,322,5.21M,-2.72%
10-Feb-14,331,331,336,331,614.84K,-1.49%
9-Feb-14,336,336,336,331,791.23K,0.00%
6-Feb-14,336,331,336,326,1.04M,3.07%
5-Feb-14,326,326,331,326,571.83K,-1.51%
4-Feb-14,331,331,336,326,783.57K,0.00%
3-Feb-14,331,326,331,326,330.37K,1.53%
2-Feb-14,326,331,331,326,144.48K,-1.51%
30-Jan-14,331,331,331,326,389.42K,-1.49%
29-Jan-14,336,326,336,326,1.15M,1.51%
28-Jan-14,331,326,331,326,292.27K,0.00%
27-Jan-14,331,331,331,326,149.94K,1.53%
26-Jan-14,326,331,331,326,274.09K,-2.98%
23-Jan-14,336,331,336,326,546.37K,1.51%
22-Jan-14,331,331,331,331,121.41K,-1.49%
21-Jan-14,336,331,336,326,606.38K,1.51%
20-Jan-14,331,331,331,331,527.88K,0.00%
19-Jan-14,331,331,336,331,237.04K,-1.49%
15-Jan-14,336,331,336,331,1.82M,1.51%
14-Jan-14,331,331,331,331,251.39K,-1.49%
13-Jan-14,336,331,340,331,648.82K,0.00%
12-Jan-14,336,336,336,331,277.58K,0.00%
9-Jan-14,336,336,336,331,263.50K,0.00%
8-Jan-14,336,340,340,336,331.17K,-1.18%
7-Jan-14,340,336,340,336,820.21K,1.19%
6-Jan-14,336,331,336,331,183.91K,1.51%
5-Jan-14,331,331,336,331,347.84K,-2.65%
31-Dec-13,340,336,340,331,1.53M,1.19%
30-Dec-13,336,336,336,336,94.82K,0.00%
29-Dec-13,336,336,336,336,165.54K,0.00%
26-Dec-13,336,336,336,336,677.48K,0.00%
25-Dec-13,336,340,340,336,1.13M,-2.61%
24-Dec-13,345,336,345,336,2.16M,1.47%
23-Dec-13,340,336,340,336,418.95K,0.00%
22-Dec-13,340,340,340,336,19.86K,1.19%
19-Dec-13,336,336,336,336,370.65K,1.51%
18-Dec-13,331,336,336,331,411.90K,-2.65%
17-Dec-13,340,336,340,336,195.14K,0.00%
16-Dec-13,340,340,340,336,400.21K,0.00%
15-Dec-13,340,340,340,340,226.01K,0.00%
12-Dec-13,340,345,345,340,91.10K,0.00%
11-Dec-13,340,340,340,340,60.64K,-1.45%
10-Dec-13,345,345,345,345,324.61K,-1.15%
9-Dec-13,349,349,349,349,55.13K,1.16%
8-Dec-13,345,345,345,345,56.23K,0.00%
5-Dec-13,345,340,345,340,589.68K,1.47%
4-Dec-13,340,340,345,340,192.94K,-1.45%
3-Dec-13,345,345,345,340,1.17M,0.00%
2-Dec-13,345,349,349,345,129.55K,0.00%
1-Dec-13,345,345,345,345,620.38K,-2.54%
28-Nov-13,354,349,354,345,1.92M,1.43%
27-Nov-13,349,349,349,349,201.17K,1.16%
26-Nov-13,345,349,349,345,477.65K,-1.15%
25-Nov-13,349,349,354,349,556.33K,0.00%
24-Nov-13,349,349,349,349,248.30K,0.00%
21-Nov-13,349,349,354,349,769.45K,0.00%
20-Nov-13,349,354,354,349,133.40K,-1.41%
18-Nov-13,354,354,354,349,260.99K,0.00%
17-Nov-13,354,354,354,349,172.60K,0.00%
14-Nov-13,354,354,354,354,82.69K,0.00%
13-Nov-13,354,354,354,354,314.21K,0.00%
12-Nov-13,354,358,358,354,1.62M,-1.12%
11-Nov-13,358,358,358,358,194.04K,1.13%
10-Nov-13,354,358,363,354,671.39K,-1.12%
7-Nov-13,358,358,358,354,151.04K,1.13%
6-Nov-13,354,358,358,354,902.16K,0.00%
4-Nov-13,354,358,358,354,275.58K,-1.12%
3-Nov-13,358,363,363,354,983.76K,-1.38%
31-Oct-13,363,363,363,363,212.78K,-3.46%
30-Oct-13,376,376,376,376,36.75K,0.00%
29-Oct-13,376,376,381,376,137.08K,0.00%
28-Oct-13,376,376,376,376,85.67K,0.00%
27-Oct-13,376,381,381,376,68.25K,-1.31%
24-Oct-13,381,381,381,376,117.62K,1.33%
23-Oct-13,376,376,376,376,105.00K,0.00%
22-Oct-13,376,381,381,376,101.97K,-1.31%
21-Oct-13,381,376,381,376,185.69K,1.33%
20-Oct-13,376,381,381,376,180.68K,-1.31%
10-Oct-13,381,381,381,376,219.31K,1.33%
9-Oct-13,376,376,381,376,237.62K,-1.31%
8-Oct-13,381,376,381,376,388.49K,1.33%
7-Oct-13,376,376,376,376,10.61K,0.00%
6-Oct-13,376,376,376,376,268.28K,-1.31%
3-Oct-13,381,376,381,376,643.39K,0.00%
2-Oct-13,381,376,381,376,273.00K,1.33%
1-Oct-13,376,376,376,376,155.43K,-1.31%
30-Sep-13,381,376,381,376,1.59M,1.33%
29-Sep-13,376,376,381,376,435.23K,-1.31%
26-Sep-13,381,376,381,376,261.06K,1.33%
25-Sep-13,376,381,381,376,65.26K,0.00%
24-Sep-13,376,381,381,376,1.47M,-2.59%
23-Sep-13,386,381,386,381,1.27M,1.31%
22-Sep-13,381,381,381,381,355.07K,1.33%
19-Sep-13,376,381,381,376,1.64M,-1.31%
18-Sep-13,381,381,381,381,423.07K,0.00%
17-Sep-13,381,381,381,381,431.08K,0.00%
16-Sep-13,381,381,381,376,536.55K,-1.30%
15-Sep-13,386,376,386,376,2.95M,2.66%
12-Sep-13,376,376,381,376,827.40K,-1.31%
11-Sep-13,381,376,381,376,336.99K,0.00%
10-Sep-13,381,371,381,371,3.34M,2.70%
9-Sep-13,371,371,371,371,3.12M,1.09%
8-Sep-13,367,371,371,367,29.94K,-1.08%
5-Sep-13,371,367,371,367,656.20K,1.09%
4-Sep-13,367,371,371,367,1.42M,-1.08%
3-Sep-13,371,371,371,371,228.44K,1.09%
2-Sep-13,367,371,371,367,420.00K,0.00%
1-Sep-13,367,371,371,367,61.26K,-1.08%
29-Aug-13,371,371,371,367,862.82K,0.00%
28-Aug-13,371,371,371,367,918.73K,-1.33%
27-Aug-13,376,376,376,371,405.35K,0.00%
26-Aug-13,376,376,376,371,478.78K,0.00%
25-Aug-13,376,371,376,371,1.87M,0.00%
22-Aug-13,376,371,376,371,278.78K,1.35%
21-Aug-13,371,371,371,371,75.60K,1.09%
20-Aug-13,367,371,376,367,165.53K,-2.39%
19-Aug-13,376,371,376,371,325.29K,0.00%
18-Aug-13,376,371,376,371,173.95K,1.35%
15-Aug-13,371,371,376,371,25.40K,-1.33%
14-Aug-13,376,371,376,371,212.18K,0.00%
13-Aug-13,376,371,376,371,334.28K,1.35%
12-Aug-13,371,376,376,371,143.58K,0.00%
7-Aug-13,371,371,371,371,461.79K,-1.33%
6-Aug-13,376,371,376,371,52.50K,0.00%
5-Aug-13,376,376,376,371,452.35K,1.35%
4-Aug-13,371,371,376,371,74.65K,-1.33%
1-Aug-13,376,371,376,371,191.45K,0.00%
31-Jul-13,376,371,376,371,645.71K,1.35%
30-Jul-13,371,371,371,371,2.99M,0.00%
29-Jul-13,371,376,376,371,361.90K,-1.33%
28-Jul-13,376,376,376,376,1.02M,-1.31%
25-Jul-13,381,376,381,376,888.06K,0.00%
24-Jul-13,381,376,381,376,552.69K,1.33%
23-Jul-13,376,376,376,376,575.40K,-1.31%
22-Jul-13,381,381,381,376,165.98K,1.33%
21-Jul-13,376,381,381,376,82.43K,-1.31%
18-Jul-13,381,381,381,376,2.59M,1.33%
17-Jul-13,376,381,381,376,1.14M,-1.31%
16-Jul-13,381,376,381,376,592.96K,1.33%
15-Jul-13,376,381,381,376,66.79K,0.00%
14-Jul-13,376,376,381,376,689.88K,1.35%
11-Jul-13,371,376,376,371,153.44K,0.00%
10-Jul-13,371,371,371,371,64.10K,-1.33%
9-Jul-13,376,371,376,371,107.89K,1.35%
8-Jul-13,371,376,376,371,241.65K,0.00%
7-Jul-13,371,376,376,371,167.97K,-1.33%
4-Jul-13,376,376,376,376,803.89K,0.00%
3-Jul-13,376,376,381,376,2.91M,-1.31%
2-Jul-13,381,371,381,371,2.16M,2.70%
1-Jul-13,371,371,376,371,919.88K,0.00%
30-Jun-13,371,376,376,371,999.35K,0.00%
27-Jun-13,371,376,376,371,1.33M,-1.33%
26-Jun-13,376,381,381,371,17.61M,-2.59%
25-Jun-13,386,386,386,381,1.58M,1.31%
24-Jun-13,381,386,386,381,16.71M,-1.30%
23-Jun-13,386,386,390,386,575.23K,0.00%
20-Jun-13,386,386,390,386,1.04M,0.00%
19-Jun-13,386,390,390,386,2.45M,0.00%
18-Jun-13,386,390,390,386,1.56M,0.00%
17-Jun-13,386,386,390,386,820.71K,0.00%
16-Jun-13,386,381,386,381,972.98K,1.31%
13-Jun-13,381,386,390,381,1.48M,-2.31%
12-Jun-13,390,390,390,386,350.09K,0.00%
11-Jun-13,390,390,395,390,517.43K,-1.27%
10-Jun-13,395,390,395,390,1.19M,1.28%
9-Jun-13,390,395,395,390,8.58M,-1.27%
5-Jun-13,395,386,395,386,1.06M,1.28%
4-Jun-13,390,390,390,386,1.88M,0.00%
3-Jun-13,390,386,390,386,904.37K,1.04%
2-Jun-13,386,395,395,386,1.98M,-2.28%
30-May-13,395,390,400,390,2.91M,1.28%
29-May-13,390,390,390,390,1.50M,1.04%
28-May-13,386,390,395,386,963.67K,-1.03%
27-May-13,390,390,395,390,985.85K,0.00%
26-May-13,390,381,395,381,1.86M,2.36%
23-May-13,381,386,390,381,752.23K,-1.30%
22-May-13,386,386,390,386,878.39K,0.00%
